Ticker,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE,Source Cluster,Sector,PE Ratio (Current),EPS Growth (ROE x Retention),Beta,Payout Ratio,Predicted PE (Index),PE Difference (Index),Valuation Signal (Index),Index R²,Index Adj R²,Index F p-value,Index Residual SE,Combined Signal
EFX,44.99,-11.53,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,33.462406015037594,0.0886913817513999,1.532,0.35529998,33.0,0.46,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FFIV,26.97,-3.44,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,23.533112582781456,0.20844,0.994,0.0,27.35,-3.82,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FSLR,40.47,-26.9,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,13.569317382125265,0.1745,1.648,0.0,34.35,-20.78,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
FTV,46.25,-11.52,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,34.72955974842767,0.052696644,0.998,0.1761,28.49,6.24,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FCX,44.21,-9.94,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Materials,34.26973684210527,0.0844151352108,1.438,0.39470002,32.01,2.26,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GEHC,27.87,-12.56,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,15.30769230769231,0.216887576,1.181,0.0308,29.09,-13.78,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GNRC,55.64,18.45,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,74.09293680297398,0.06283,1.769,0.0,35.83,38.26,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
GM,48.25,-25.98,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,22.26605504587156,0.035653726,1.356,0.1743,32.34,-10.07,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
IR,51.68,4.45,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,56.13103448275862,0.0545433011655999,1.289,0.0552,31.42,24.71,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
PODD,35.01,30.44,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,65.44668587896253,0.18124,1.435,0.0,31.67,33.78,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
IBKR,29.43,0.06,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Financials,29.490990990990987,0.2030385873629999,1.251,0.1363,29.59,-0.1,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
INTU,33.56,-3.88,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,29.678175895765474,0.166192852085,1.282,0.2915,29.9,-0.22,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ISRG,39.91,20.67,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,60.57921419518378,0.16690001,1.68,0.0,34.23,26.35,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
IQV,31.18,-10.0,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,21.182397959183675,0.21438,1.411,0.0,31.46,-10.28,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
JBHT,39.76,-7.09,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,32.66830065359477,0.1124665879999999,1.207,0.2876,29.7,2.97,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
KEYS,33.3,15.48,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,48.7750439367311,0.17222999,1.137,0.0,28.95,19.83,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
KKR,56.07,-17.61,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Financials,38.46153846153847,0.05887904,2.013,0.312,38.17,0.29,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MLM,44.14,-9.78,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Materials,34.35600490196079,0.0814447110169999,1.149,0.1983,29.65,4.71,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MGM,40.03,6.51,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,46.53947368421052,0.1489,1.396,0.0,31.77,14.77,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MPWR,44.22,39.09,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,83.3086515978176,0.0987077430172002,1.49,0.48520002,31.7,51.61,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
NCLH,38.01,-17.41,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,20.59782608695652,0.23285,2.044,0.0,37.74,-17.14,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
NUE,50.43,-29.34,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Materials,21.087765957446813,0.0660980228722,1.768,0.29389998,35.91,-14.82,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ODFL,31.19,6.81,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,38.0,0.18392598,1.219,0.2314,29.21,8.79,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PH,29.8,2.88,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,32.67848008768725,0.191681735,1.218,0.2565,29.07,3.61,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PTC,24.1,-2.04,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,22.06332842415317,0.23141001,1.042,0.0,27.6,-5.54,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PHM,35.03,-24.73,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,10.301258992805757,0.1621235910596001,1.298,0.08270001,30.72,-20.42,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
PWR,39.55,42.37,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,81.91592920353982,0.11970838249044,1.109,0.060300004,28.83,53.09,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
RVTY,49.63,-7.91,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,41.71844660194174,0.027789456,1.107,0.1359,29.85,11.87,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
SPGI,41.78,-12.79,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Financials,28.991120218579233,0.0965951469999999,1.221,0.2619,30.08,-1.09,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CRM,42.8,-17.75,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,25.04871794871795,0.0975193288532,1.307,0.2133,31.07,-6.02,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NOW,33.74,32.36,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,66.09580838323353,0.15488,1.019,0.0,27.79,38.31,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
STLD,42.38,-21.83,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Materials,20.545112781954884,0.0995901528401998,1.395,0.25030002,31.86,-11.31,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
SMCI,44.42,-29.43,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,14.985401459854014,0.13193,1.487,0.0,33.16,-18.17,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
SNPS,50.16,14.41,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,64.56528417818741,0.055430003,1.156,0.0,30.08,34.49,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
TPR,25.77,28.83,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,54.604651162790695,0.231640682,1.597,0.5814,31.28,23.32,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
TDY,44.73,-12.06,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,32.6712619300106,0.08926,0.975,0.0,28.31,4.36,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TER,38.51,45.54,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,84.05491329479769,0.1700478779999999,1.801,0.1383,34.81,49.24,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
TXT,39.72,-22.38,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,17.337890625,0.120510248,0.935,0.0156,27.7,-10.36,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
TMO,38.85,-12.11,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,26.741262683201807,0.1176067296812,0.971,0.096999995,27.8,-1.06,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TTD,35.91,-9.12,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Communication Services,26.788888888888888,0.16317,1.19,0.0,29.74,-2.95,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TRMB,54.18,-16.84,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,37.335227272727266,0.07322,1.574,0.0,34.4,2.94,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TYL,43.25,5.32,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,48.57142857142857,0.08901,0.934,0.0,27.72,20.85,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
UAL,26.19,-17.37,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,8.818627450980394,0.23987,1.247,0.0,29.65,-20.83,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
URI,29.87,-11.45,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,18.41550025920166,0.2309961191643,1.654,0.18540001,33.28,-14.86,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
UHS,30.12,-22.08,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,8.044155844155844,0.205881204,1.261,0.0346,30.04,-22.0,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
VST,44.24,22.74,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Utilities,66.98165137614679,0.1035524435312,1.45,0.41349998,31.65,35.33,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
WAB,41.37,-6.76,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,34.61290322580645,0.094715456,0.979,0.1464,27.94,6.67,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WBD,58.33,36.22,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Communication Services,94.55172413793105,0.02078,1.675,0.0,34.91,59.64,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
WST,36.73,-1.77,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,34.96017699115044,0.14744754,1.179,0.1252,29.44,5.52,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WDAY,47.02,5.68,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,52.697674418604656,0.08231,1.167,0.0,30.08,22.62,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
ZBRA,49.18,-24.29,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,24.892420537897312,0.116809994,1.679,0.0,35.16,-10.27,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
AES,16.11,-5.35,Undervalued,0.4827,0.423,0.0006,3.4794,cluster_5,Utilities,10.763358778625951,0.0090411579999999,0.941,0.5373,27.64,-16.88,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
AVB,16.52,5.26,Overvalued,0.4827,0.423,0.0006,3.4794,cluster_5,Real Estate,21.777327935222672,0.0048084112846998,0.745,0.94589996,24.71,-2.93,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
BBY,13.73,-1.27,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Consumer Discretionary,12.46031746031746,0.09112086,1.444,0.754,31.49,-19.03,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
CPB,12.42,-0.97,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Consumer Staples,11.451086956521738,0.021142102,-0.064,0.8478,16.83,-5.38,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CMCSA,10.85,-5.47,Undervalued,0.4827,0.423,0.0006,3.4794,cluster_5,Communication Services,5.38404452690167,0.174769827859,0.78,0.18370001,25.2,-19.82,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
D,13.16,3.95,Overvalued,0.4827,0.423,0.0006,3.4794,cluster_5,Utilities,17.112391930835734,0.0224530088964,0.67,0.76949996,24.24,-7.13,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
EIX,10.83,-4.79,Undervalued,0.4827,0.423,0.0006,3.4794,cluster_5,Utilities,6.038961038961038,0.170914380091,0.777,0.2909,24.92,-18.88,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
EQR,16.39,3.4,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Real Estate,19.788395904436857,0.0056613002824999,0.735,0.9435,24.64,-4.85,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ESS,42.29,-19.19,Undervalued,0.4827,0.423,0.0006,3.4794,cluster_5,Real Estate,23.095192307692308,0.0014070249999999,0.722,0.9885,24.39,-1.29,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ES,12.96,1.66,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Utilities,14.62061403508772,0.0366310186892,0.753,0.66010004,25.18,-10.56,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FRT,16.48,5.56,Overvalued,0.4827,0.423,0.0006,3.4794,cluster_5,Real Estate,22.040598290598293,0.00575045,1.011,0.953,27.37,-5.33,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
FITB,12.7,-0.18,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,12.51841359773371,0.0687319387451999,0.967,0.4363,27.49,-14.97,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GIS,9.84,-1.88,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Consumer Staples,7.9591397849462355,0.113142436,-0.095,0.5204,16.41,-8.45,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HST,13.96,2.95,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Real Estate,16.90909090909091,0.0313304972555,1.154,0.72730005,29.11,-12.2,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HBAN,13.1,-2.24,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,10.85611510791367,0.0559263020189999,0.967,0.44599998,27.61,-16.75,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
KEY,13.67,-0.9,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,12.769736842105264,0.04366461,1.086,0.5395,28.71,-15.94,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
MOS,13.89,-0.01,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Materials,13.876470588235296,0.0232757985528,0.946,0.5176,27.57,-13.69,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
OKE,13.18,3.28,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Energy,16.45940959409594,0.037158111,0.88,0.7601,26.21,-9.75,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PAYX,13.87,7.07,Overvalued,0.4827,0.423,0.0006,3.4794,cluster_5,Industrials,20.93891402714932,0.018480019096,0.889,0.9548,26.02,-5.08,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
PGR,10.2,0.52,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,10.718002081165452,0.112121856,0.29,0.7228,19.7,-8.98,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PRU,13.41,-4.1,Undervalued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,9.312312312312311,0.052199195405,0.966,0.5405,27.43,-18.12,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
RF,13.11,-2.08,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,11.02608695652174,0.06433130233,1.041,0.44779998,28.25,-17.22,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
SPG,-6.53,19.55,Overvalued,0.4827,0.423,0.0006,3.4794,cluster_5,Real Estate,13.021877205363444,0.412896294,1.397,0.6034,28.1,-15.08,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
TROW,14.85,-5.52,Undervalued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,9.327922077922077,0.084597082,1.553,0.5498,33.08,-23.75,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
TGT,12.23,1.7,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Consumer Staples,13.931119311193113,0.1067109644399999,1.105,0.556,28.2,-14.27,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TFC,13.36,-1.8,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,11.56020942408377,0.03751498,0.861,0.5445,26.52,-14.96,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
USB,13.01,-1.92,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Financials,11.093073593073592,0.068035456,1.041,0.4416,28.23,-17.14,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
UPS,13.79,0.82,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Industrials,14.61280487804878,0.0,1.054,1.0,27.96,-13.35,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
VZ,10.52,1.79,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Communication Services,12.310344827586208,0.084713447,0.281,0.5037,20.39,-8.08,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
VICI,13.41,-3.13,Fairly Valued,0.4827,0.423,0.0006,3.4794,cluster_5,Real Estate,10.279693486590038,0.0330826429349,0.699,0.67620003,24.68,-14.4,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AKAM,30.67,5.22,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Information Technology,35.89413680781759,0.091730006,0.704,0.0,25.51,10.38,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ALL,15.15,-9.75,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,5.4025223331581715,0.3536465975269199,0.206,0.105100006,18.05,-12.65,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AMGN,17.22,7.22,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,24.44132115249473,0.3512008969,0.425,0.669,18.5,5.94,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ACGL,21.79,-13.83,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,7.956896551724138,0.19540001,0.365,0.0,21.46,-13.5,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AJG,27.89,9.54,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,37.42508710801393,0.0377758213812,0.672,0.45299998,24.73,12.7,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AIZ,26.08,-13.52,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,12.562573789846516,0.1281936338202,0.547,0.19370002,23.34,-10.78,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BRK-B,31.68,-16.18,Undervalued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,15.504190844616376,0.09809,0.688,0.0,25.56,-10.06,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
BIIB,18.72,1.95,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,20.66742596810934,0.07394,0.145,0.0,20.29,0.38,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BSX,29.88,5.93,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,35.81443298969072,0.12445,0.7,0.0,25.14,10.67,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BRO,32.98,-11.76,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,21.218354430379744,0.0904142051226,0.798,0.19459999,26.15,-4.93,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CBOE,20.36,6.89,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,27.250479846449135,0.17307424,0.336,0.2591,20.49,6.76,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CF,28.44,-14.52,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Materials,13.924191750278707,0.1818257723401,0.689,0.22299999,24.09,-10.17,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CB,25.14,-12.58,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,12.561526479750778,0.122036544,0.489,0.1488,22.95,-10.39,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CHD,23.43,7.92,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Consumer Staples,31.35430463576159,0.107358663524,0.426,0.39069998,21.73,9.62,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CME,19.31,8.23,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,27.53763440860215,0.0814200029499999,0.26,0.44799998,20.22,7.32,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CTVA,28.97,15.22,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Materials,44.18857142857143,0.029844,0.721,0.4,25.39,18.8,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
DVN,27.43,-15.76,Undervalued,0.1,0.0557,0.0905,15.2339,cluster_7,Energy,11.669064748201436,0.1365317262264,0.619,0.23020001,23.86,-12.19,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
DG,18.48,-0.3,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Consumer Staples,18.178102189781026,0.1244925665549999,0.22,0.3445,19.71,-1.53,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EA,29.34,45.76,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Communication Services,75.09737827715355,0.071733158,0.754,0.2846,25.42,49.68,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
EQT,31.35,-11.81,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Energy,19.537764350453173,0.072722518,0.722,0.1926,25.6,-6.06,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FDS,29.52,-16.21,Undervalued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,13.31234096692112,0.208707609,0.751,0.2761,24.29,-10.98,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
FOXA,25.85,-11.98,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Communication Services,13.86570743405276,0.1460404629999999,0.537,0.1319,23.21,-9.34,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FOX,25.81,-13.3,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Communication Services,12.513189448441247,0.1460404629999999,0.537,0.1319,23.22,-10.71,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GD,22.13,0.24,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,22.366106080206983,0.1080139868195997,0.372,0.38830003,21.25,1.12,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GILD,20.05,0.19,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,20.237463126843657,0.217057045,0.374,0.4661,19.97,0.27,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GPN,33.39,-17.93,Undervalued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,15.462753950338602,0.0373522324824,0.732,0.22569999,26.01,-10.55,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
GL,23.23,-13.51,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,9.715909090909092,0.1900776488235599,0.455,0.076799996,22.14,-12.42,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HIG,24.38,-14.42,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,9.95870870870871,0.1814339701656,0.516,0.16219999,22.58,-12.62,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HSIC,35.82,-13.71,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,22.107033639143733,0.08701,0.852,0.0,27.22,-5.11,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HOLX,31.2,0.09,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,31.290456431535265,0.108559996,0.728,0.0,25.64,5.65,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HII,20.29,6.24,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,26.52665799739922,0.0804081278959999,0.28,0.35279998,20.66,5.87,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
JKHY,29.47,-5.71,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,23.76149425287356,0.1619985591432,0.726,0.33290002,24.34,-0.58,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
J,30.97,2.92,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,33.889182058047496,0.064415298,0.734,0.3377,25.37,8.52,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
JNJ,19.55,1.77,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,21.319746376811597,0.18706018932,0.326,0.466,19.79,1.53,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
LHX,24.3,17.02,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,41.31733021077284,0.0358192405427,0.606,0.56270003,23.79,17.53,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
LDOS,25.49,-10.61,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,14.876233183856504,0.264937275074,0.617,0.1463,22.72,-7.84,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
